,name,code,year,casset,cdebt,asset,rearnings,debt,sales,employee,capital,equity,netincome,stock_num,stock,roe,ebt,interest,facevalue,sector,pbr,ebit,erosion,last_year,asset2,sales2,employee2,roe2,pbr2,erosion2,x1,x2,x3,x4,x5,om,ga,gs,ge,croe,cpb
3138,(주)포시에스,189690,2017,14023800.0,916287.0,44277040.0,24892713.0,981307.0,12824102.0,124.0,3418948.0,43295733.0,2067682.0,6837896.0,8060.0,4.88,2159746.0,0.0,500.0,1,1.2729531974894617,2159746.0,-11.663466364507444,2016,43237591.0,14013009.0,114.0,10.41,1.2199507650020756,-11.836581646168865,0.2960340844826122,0.562203638725624,0.04877801226098222,56.16330237122531,0.28963322751475706,0.1684130397590412,44277039.0,12824101.0,123.0,-5.53,0.05300243248738612
3139,(주)포시에스,189690,2018,14320446.0,1635143.0,51147862.0,30385260.0,2069913.0,18083164.0,136.0,3584282.0,49077949.0,6316845.0,7168563.0,7000.0,13.69,7331203.0,0.0,500.0,1,1.0224539130598143,7331203.0,-12.69254679179819,2017,44277040.0,12824102.0,124.0,4.88,1.2729531974894617,-11.663466364507444,0.24801238026332362,0.594067059929113,0.1433335180266186,24.24253628051034,0.35354682078402416,0.40541594380275486,51147861.0,18083163.0,135.0,8.809999999999999,-0.2504992844296474
3140,(주)포시에스,189690,2019,21226322.0,2404210.0,52843663.0,31494513.0,2594818.0,19745400.0,149.0,3757882.0,50248845.0,1888343.0,7515763.0,6740.0,3.79,2026638.0,0.0,500.0,1,1.0081076016772128,2026638.0,-12.371586707618812,2018,51147862.0,18083164.0,136.0,13.69,1.0224539130598143,-12.69254679179819,0.35618484661065225,0.5959941308383562,0.03835158058592569,19.52207924409342,0.3736569132234455,0.10263848795162417,52843662.0,19745399.0,148.0,-9.899999999999999,-0.014346311382601451
3141,(주)포시에스,189690,2020,21184577.0,2254378.0,56958902.0,35708424.0,2526393.0,21699495.0,148.0,3940162.0,54432509.0,5128527.0,7880323.0,7440.0,9.79,5664417.0,0.0,500.0,1,1.077106387287788,5664417.0,-12.814789594945589,2019,52843663.0,19745400.0,149.0,3.79,1.0081076016772128,-12.371586707618812,0.3323483834010705,0.626915596090669,0.09944744019117503,23.20684197589211,0.38096757904497525,0.26103911634809934,56958901.0,21699494.0,147.0,5.999999999999999,0.06899878561057515
3146,(주)나무가,190510,2016,134434932.0,102039282.0,195912474.0,14604136.0,124201656.0,292613003.0,138.0,1889796.0,71710818.0,-4188413.0,3384113.0,58400.0,-6.29,-4815201.0,-1834440.0,500.0,2,2.75596074221326,-2980761.0,-36.94632754011544,2015,203857810.0,403847036.0,145.0,21.31,3.2105577965206633,-31.301941091984823,0.1653577709400985,0.07454418650238677,-0.01521475860694812,1.5912203231815203,1.493590464280493,-0.010186700418094543,195912473.0,292613002.0,137.0,-27.599999999999998,-0.45459705430740316
3147,(주)나무가,190510,2017,83286111.0,93806287.0,142414320.0,-25924783.0,111824687.0,257564977.0,128.0,1908139.0,30589633.0,-40918809.0,3420798.0,19000.0,-79.31,-40561440.0,-1704533.0,500.0,2,2.1247447460386337,-38856907.0,-15.031134524266838,2016,195912474.0,292613003.0,138.0,-6.29,2.75596074221326,-36.94632754011544,-0.07387021192812633,-0.18203775434942215,-0.2728441002281231,0.5812237328238621,1.8085609438713748,-0.1508625413772774,142414319.0,257564976.0,127.0,-73.02,-0.6312159961746264
3148,(주)나무가,190510,2018,66783642.0,73489063.0,118767661.0,-21326505.0,83345221.0,312824892.0,107.0,1912750.0,35422440.0,3585210.0,3430020.0,19050.0,12.19,4912788.0,-1828375.0,500.0,2,1.8446465291493188,6741163.0,-17.51911645536531,2017,142414320.0,257564977.0,128.0,-79.31,2.1247447460386337,-15.031134524266838,-0.05645830644084167,-0.17956491540235014,0.056759246946860395,0.7839907341537915,2.633923151858653,0.021549317756976962,118767660.0,312824891.0,106.0,91.5,-0.2800982168893149
3149,(주)나무가,190510,2019,113544554.0,141184036.0,194518538.0,-21885244.0,150249899.0,362063863.0,146.0,1914832.0,44268639.0,-585939.0,3434185.0,47800.0,-0.94,-1144162.0,-1825850.0,500.0,2,3.708133945568103,681688.0,-22.118810945294417,2018,118767661.0,312824892.0,107.0,12.19,1.8446465291493188,-17.51911645536531,-0.14209176299690263,-0.11250981127567389,0.003504488605605292,1.0925401221068376,1.8613334580995051,0.0018827838667787732,194518537.0,362063862.0,145.0,-13.129999999999999,1.8634874164187842
3150,(주)나무가,190510,2020,92446316.0,137911007.0,183374402.0,-29306244.0,145002182.0,511756135.0,135.0,3633285.0,38372220.0,-7890516.0,6871090.0,21500.0,-19.1,-8021774.0,-1157794.0,500.0,2,3.8498798088825716,-6863980.0,-9.56130196227381,2019,194518538.0,362063863.0,146.0,-0.94,3.708133945568103,-22.118810945294417,-0.24793368378646438,-0.15981643937412812,-0.03743150584343828,1.018801461898001,2.7907719366414074,-0.01341259934284911,183374401.0,511756134.0,134.0,-18.16,0.1417458633144686
3154,(주)육일씨엔에쓰,191410,2016,36752477.0,56988217.0,88016210.0,1719345.0,70908448.0,43222815.0,110.0,4261490.0,17107762.0,-14828575.0,8522980.0,8500.0,-61.39,-15643556.0,-716244.0,500.0,2,4.234646822886594,-14927312.0,-3.014502439287667,2015,64273965.0,79452369.0,154.0,-1.96,1.5354400349528732,-6.333402636167162,-0.2299092405819337,0.01953441303596235,-0.1695973048600934,1.0216741734355828,0.4910778934925737,-0.3453572378383962,88016209.0,43222814.0,109.0,-59.43,2.699206787933721
3155,(주)육일씨엔에쓰,191410,2017,78107596.0,92034355.0,136799816.0,15420634.0,108035150.0,148342591.0,118.0,4261490.0,28764666.0,13646583.0,8522980.0,5600.0,59.74,14526264.0,-1491540.0,500.0,2,1.659281842521655,16017804.0,-5.74990813072423,2016,88016210.0,43222815.0,110.0,-61.39,4.234646822886594,-3.014502439287667,-0.10180393078891276,0.1127240843657275,0.11708936801493944,0.4417885104986664,1.0843771237236166,0.10797845643669525,136799815.0,148342590.0,117.0,121.13,-2.575364980364939
3156,(주)육일씨엔에쓰,191410,2018,46142195.0,57763226.0,106535539.0,15902033.0,62345396.0,93418154.0,107.0,5861591.0,44190143.0,234291.0,11723182.0,3295.0,0.64,93971.0,-2498442.0,500.0,2,0.8741289814337102,2592413.0,-6.5389332009005745,2017,136799816.0,148342591.0,118.0,59.74,1.659281842521655,-5.74990813072423,-0.10908126160604491,0.1492650541712658,0.02433378593034574,0.6195787847750618,0.8768731530987045,0.027750633993474116,106535538.0,93418153.0,106.0,-59.1,-0.7851528610879447
3157,(주)육일씨엔에쓰,191410,2019,27390652.0,49446594.0,90702931.0,8324462.0,53814557.0,61581944.0,75.0,5861591.0,36888375.0,-7840469.0,11723182.0,2345.0,-19.27,-10222123.0,-2606182.0,500.0,2,0.7452445869464296,-7615941.0,-5.293235914958925,2018,106535539.0,93418154.0,107.0,0.64,0.8741289814337102,-6.5389332009005745,-0.243166805712155,0.09177721059532244,-0.08396576511954172,0.5108443388282468,0.6789410586963281,-0.12367165609452017,90702930.0,61581943.0,74.0,-19.91,-0.12888439448728062
3158,(주)육일씨엔에쓰,191410,2020,27511511.0,55844230.0,74392752.0,-13079721.0,58265664.0,76449801.0,78.0,5861591.0,16127088.0,-21526422.0,11723182.0,3000.0,-81.21,-17884919.0,-2051881.0,500.0,2,2.180774731309211,-15833038.0,-1.7513158116968583,2019,90702931.0,61581944.0,75.0,-19.27,0.7452445869464296,-5.293235914958925,-0.3808532180661901,-0.17581982986729675,-0.21283038433636653,0.60360671423911,1.0276512018267585,-0.2071037176408085,74392751.0,76449800.0,77.0,-61.94,1.4355301443627813
3160,(주)더블유게임즈,192080,2017,105102138.0,307402681.0,997179792.0,148058450.0,592561877.0,319345253.0,191.0,8797757.0,404617915.0,35641749.0,17595514.0,51700.0,9.04,38328555.0,-10847673.0,500.0,1,2.2482644491902937,49176228.0,-44.99103100938114,2016,436960921.0,155636444.0,163.0,12.91,1.810629409012246,-43.01784241617881,-0.20287268617252524,0.1484771865493239,0.049315307424521095,1.5351781967573321,0.3202484201565128,0.15399079065064417,997179791.0,319345252.0,190.0,-3.870000000000001,0.4376350401780478
3161,(주)더블유게임즈,192080,2018,114552333.0,176417454.0,996761337.0,230150795.0,478507167.0,483010036.0,232.0,9123649.0,518254169.0,87761134.0,18247298.0,500.0,19.02,117349900.0,-17180091.0,500.0,1,0.017604583900607273,134529991.0,-55.803387438512814,2017,997179792.0,319345253.0,191.0,9.04,2.2482644491902937,-44.99103100938114,-0.06206613228618838,0.2308985977452695,0.13496710396583128,0.019066901457716307,0.4845794254557849,0.2785242147639351,996761336.0,483010035.0,231.0,9.98,-2.2306598652896863
3162,(주)더블유게임즈,192080,2019,174290939.0,85142274.0,1074710470.0,334546687.0,427556204.0,513847375.0,248.0,9130251.0,647154267.0,110292805.0,18260502.0,49850.0,18.93,138041810.0,-11398751.0,500.0,1,1.406598196315377,149440561.0,-69.88022738914844,2018,996761337.0,483010036.0,232.0,19.02,0.017604583900607273,-55.803387438512814,0.08295133199921277,0.31129006028944706,0.13905192623646814,2.129044126091081,0.47812633201572885,0.2908267479229606,1074710469.0,513847374.0,247.0,-0.08999999999999986,1.3889936124147697
3163,(주)더블유게임즈,192080,2020,217201348.0,54889809.0,1023166746.0,423725379.0,95278856.0,658175939.0,265.0,9187251.0,927887890.0,124794300.0,18374502.0,60200.0,16.94,169069173.0,-3112121.0,500.0,1,1.1921106335378513,172181294.0,-99.99733750607227,2019,1074710470.0,513847375.0,248.0,18.93,1.406598196315377,-69.88022738914844,0.15863644868692792,0.41413130426347927,0.16828273072119565,11.609553964417877,0.6432733878159094,0.2616037503005712,1023166745.0,658175938.0,264.0,-1.9899999999999984,-0.2144875627775258
3165,(주)케이사인,192250,2015,41414593.0,5435529.0,53622665.0,19822727.0,5435529.0,31529012.0,100.0,6147637.0,48187136.0,7793240.0,61476373.0,2805.0,18.16,8986733.0,-35408.0,100.0,1,3.5785738804854472,9022141.0,-6.838318365251559,2014,45455854.0,26093040.0,103.0,2.47,3.701474531296363,-5.64599950379535,0.6709674724298018,0.36967067936664466,0.16825237984721572,31.724828671689544,0.5879792061808192,0.28615362257466237,53622664.0,31529011.0,99.0,15.69,-0.12290065081091583
3166,(주)케이사인,192250,2016,61585514.0,5481888.0,77613827.0,23069441.0,24509045.0,32145095.0,103.0,6147637.0,53104781.0,5019887.0,61476373.0,2310.0,10.27,5771940.0,-7521.0,100.0,1,2.674155112888988,5779461.0,-7.6382427914985875,2015,53622665.0,31529012.0,100.0,18.16,3.5785738804854472,-6.838318365251559,0.7228560704782667,0.29723364884455444,0.07446432193067867,5.794204614255676,0.4141671174132413,0.17979293574960659,77613826.0,32145094.0,102.0,-7.890000000000001,-0.904418767596459
3167,(주)케이사인,192250,2017,50634742.0,24779413.0,73192849.0,17534604.0,24779413.0,26489386.0,90.0,6147637.0,48413435.0,-4930779.0,61476373.0,1530.0,-8.82,-6713058.0,-7954.0,100.0,1,1.9428253890681377,-6705104.0,-6.875129094317052,2016,77613827.0,32145095.0,103.0,10.27,2.674155112888988,-7.6382427914985875,0.3532493864257149,0.23956717411013745,-0.09160873079281283,3.795846604195184,0.36191221358250447,-0.25312417584914954,73192848.0,26489385.0,89.0,-19.09,-0.7313297238208505
3168,(주)케이사인,192250,2018,49037977.0,18355377.0,70392703.0,15550238.0,18355377.0,23737495.0,99.0,6467126.0,52037326.0,-773621.0,64671257.0,1025.0,-0.93,-1953163.0,0.0,100.0,1,1.273855586372751,-1953163.0,-7.046437629327154,2017,73192849.0,26489386.0,90.0,-8.82,1.9428253890681377,-6.875129094317052,0.4358775653209396,0.22090695963188117,-0.02774666857159896,3.611368942463018,0.33721527925984035,-0.0822817656201718,70392702.0,23737494.0,98.0,7.890000000000001,-0.6689698026953868
3169,(주)케이사인,192250,2019,44098763.0,5419746.0,66893962.0,19202285.0,10714904.0,26004244.0,86.0,6467126.0,56179057.0,3646323.0,64671257.0,1120.0,7.0,4527547.0,-16978.0,100.0,1,1.2893026638022778,4544525.0,-7.686866005084793,2018,70392703.0,23737495.0,99.0,-0.93,1.273855586372751,-7.046437629327154,0.5782138752672475,0.28705557909695945,0.06793625110738694,6.75991197307974,0.38873828403227184,0.1747608967213198,66893961.0,26004243.0,85.0,7.93,0.015447077429526779
3170,(주)케이사인,192250,2020,51235717.0,11752676.0,75959295.0,23535490.0,11752676.0,35310173.0,88.0,7067126.0,64206619.0,4284666.0,70671257.0,1540.0,7.41,5464683.0,-24581.0,100.0,1,1.695054769664791,5489264.0,-8.085251769955708,2019,66893962.0,26004244.0,86.0,7.0,1.2893026638022778,-7.686866005084793,0.5197920939102976,0.3098434497055298,0.07226586292039704,9.26033660589299,0.4648565129521015,0.15545842836850446,75959294.0,35310172.0,87.0,0.41000000000000014,0.4057521058625133
3172,(주)더에이치큐,192410,2016,27674096.0,6910128.0,34259563.0,21667147.0,7134464.0,15256623.0,88.0,1805100.0,27125100.0,-3315657.0,3610200.0,11400.0,-11.53,-4926503.0,0.0,500.0,2,1.5172766183350477,-4926503.0,-14.02692371613761,2015,36876359.0,26517055.0,89.0,4.15,1.0367023106374125,-15.82257271065315,0.6060780168153341,0.6324408457866202,-0.14379935319081566,5.768657603430335,0.44532450691212844,-0.3229091391981043,34259562.0,15256622.0,87.0,-15.68,0.4805743076976352
3173,(주)더에이치큐,192410,2017,92311977.0,50395674.0,100378313.0,18448807.0,50899028.0,34493107.0,104.0,12217900.0,49479286.0,-3190011.0,24435800.0,7200.0,-11.01,-239648.0,3550.0,500.0,2,3.555786152613439,-243198.0,-3.0497373525728646,2016,34259563.0,15256623.0,88.0,-11.53,1.5172766183350477,-14.02692371613761,0.4175832582482234,0.18379275810303766,-0.0024228141789950186,3.456603532782591,0.3436310689939569,-0.007050626085959725,100378312.0,34493106.0,103.0,0.5199999999999996,2.0385095342783917
3174,(주)더에이치큐,192410,2018,104827521.0,37708753.0,112689957.0,13576947.0,67829912.0,32996761.0,106.0,11912003.0,44860045.0,-4702885.0,23824005.0,408.0,-17.49,-3402571.0,-1076166.0,500.0,2,0.21667820529381993,-2326405.0,-2.7659531314758734,2017,100378313.0,34493107.0,104.0,-11.01,3.555786152613439,-3.0497373525728646,0.5956055871065777,0.12048054113642089,-0.020644297521561748,0.14330247162933074,0.29281013036503334,-0.07050404129059819,112689956.0,32996760.0,105.0,-6.479999999999999,-3.339107947319619
3175,(주)더에이치큐,192410,2019,96187492.0,39936281.0,102970317.0,14698251.0,55189212.0,31303512.0,129.0,11912003.0,47781105.0,2962339.0,23824005.0,408.0,4.18,4186059.0,-1101240.0,500.0,2,0.20343175487465182,5287299.0,-3.0111730159906775,2018,112689957.0,32996761.0,106.0,-17.49,0.21667820529381993,-2.7659531314758734,0.5462856931867074,0.14274260222001647,0.05134779763764348,0.17612489266924122,0.3040052018097604,0.16890433891251563,102970316.0,31303511.0,128.0,21.669999999999998,-0.01324645041916811
3176,(주)더에이치큐,192410,2020,61710769.0,29413710.0,66434121.0,4929723.0,34774427.0,13589427.0,107.0,13451937.0,31659694.0,-12229657.0,26903874.0,2440.0,-33.11,-13990864.0,-663166.0,500.0,2,2.0734708478231028,-13327698.0,-1.3535416498010657,2019,102970317.0,31303512.0,129.0,4.18,0.20343175487465182,-3.0111730159906775,0.4861516719698903,0.0742046846679886,-0.20061525311669284,1.8877508049233995,0.20455493044003698,-0.9807402475468613,66434120.0,13589426.0,106.0,-37.29,1.870039092948451
3186,(주)드림텍,192650,2019,158733889.0,138908625.0,377121831.0,166796655.0,155995033.0,559670324.0,622.0,6106512.0,221126798.0,23400364.0,61065117.0,6770.0,13.24,30350431.0,-2853011.0,100.0,2,1.86956463815842,33203442.0,-35.211637347146784,2018,284905743.0,601545649.0,355.0,29.49,0.01761965326869338,-55.75480582678668,0.052569918711494586,0.4422885160419154,0.08804433811735497,2.650153880796961,1.4840570818081333,0.05932678681744791,377121830.0,559670323.0,621.0,-16.25,1.8519449848897265
3187,(주)드림텍,192650,2020,261618204.0,276834424.0,604275055.0,172743670.0,302024085.0,1045847643.0,369.0,6659754.0,302250970.0,10681011.0,65862985.0,11700.0,8.79,10888194.0,-2902018.0,100.0,2,2.5495267211218544,13790212.0,-44.38470490051134,2019,377121831.0,559670324.0,622.0,13.24,1.86956463815842,-35.211637347146784,-0.02518095008902858,0.2858692718996981,0.022821084348749097,2.5514419636433963,1.7307476692050443,0.013185679665962588,604275054.0,1045847642.0,368.0,-4.450000000000001,0.6799620829634345
3190,(주)와이제이엠게임즈,193250,2015,26955615.0,9395925.0,30798819.0,14996788.0,9921619.0,40588242.0,21.0,1346853.0,20877199.0,5151164.0,2693705.0,11850.0,28.34,6760397.0,-21638.0,500.0,2,1.5289600990056185,6782035.0,-14.500725765915062,2014,20897058.0,39592578.0,11.0,14.91,1.616589299297634,-10.493329264589379,0.5701416667957301,0.48692737211774256,0.22020438510970178,3.2172576118877374,1.3178505968037282,0.16709358833526222,30798818.0,40588241.0,20.0,13.43,-0.0876292002920156
3191,(주)와이제이엠게임즈,193250,2016,70112821.0,6920171.0,95214582.0,13870372.0,7535685.0,44038858.0,33.0,4525410.0,87678897.0,-1006338.0,45254095.0,4910.0,-1.83,44437.0,-25237.0,100.0,2,2.5342199098375975,69674.0,-18.374796316797816,2015,30798819.0,40588242.0,21.0,28.34,1.5289600990056185,-14.500725765915062,0.6636866819412178,0.14567487152335554,0.00073175766291764,29.486052887030176,0.46252220064359467,0.0015821027874973507,95214581.0,44038857.0,32.0,-30.17,1.005259810831979
3192,(주)와이제이엠게임즈,193250,2017,89881791.0,8927188.0,111955400.0,3911708.0,32055708.0,35070797.0,37.0,4563660.0,79899692.0,-10418357.0,45636595.0,3040.0,-12.03,-9659571.0,-55077.0,100.0,2,1.7363677547092422,-9604494.0,-16.50780995955001,2016,95214582.0,44038858.0,33.0,-1.83,2.5342199098375975,-18.374796316797816,0.723096902873823,0.034939877844212965,-0.08578857294958528,4.327942118763997,0.3132568594279508,-0.2738601577831265,111955399.0,35070796.0,36.0,-10.2,-0.7978521551283553
3193,(주)와이제이엠게임즈,193250,2018,67661333.0,31644421.0,99522734.0,-9555734.0,33426227.0,40575569.0,35.0,4563660.0,66096508.0,-14660212.0,45636595.0,2045.0,-18.56,-13371022.0,-158113.0,100.0,2,1.4119783268277954,-13212909.0,-13.483223553025423,2017,111955400.0,35070797.0,37.0,-12.03,1.7363677547092422,-16.50780995955001,0.3618963281294101,-0.09601558976464614,-0.13276272132958084,2.7920242621160924,0.4077015106920194,-0.3256370600742531,99522733.0,40575568.0,34.0,-6.529999999999999,-0.32438942788144676
3194,(주)와이제이엠게임즈,193250,2019,46391520.0,18798697.0,91707821.0,-15203411.0,19120837.0,40634666.0,42.0,5414724.0,72586984.0,-5652547.0,54147235.0,1735.0,-8.33,-5007128.0,-213271.0,100.0,2,1.2942465377126016,-4793857.0,-12.40548179371654,2018,99522734.0,40575569.0,35.0,-18.56,1.4119783268277954,-13.483223553025423,0.3008775336620418,-0.16578096430837672,-0.05227315345329162,4.913250017507079,0.443088338125491,-0.11797456388591948,91707820.0,40634665.0,41.0,10.229999999999999,-0.11773178911519389
3195,(주)와이제이엠게임즈,193250,2020,31560263.0,12520407.0,80446302.0,-23187928.0,15772750.0,30337042.0,46.0,5414724.0,64673552.0,-7622749.0,54147235.0,1485.0,-11.87,-7597015.0,-36000.0,100.0,2,1.2433002593548594,-7561015.0,-10.944016352449358,2019,91707821.0,40634666.0,42.0,-8.33,1.2942465377126016,-12.40548179371654,0.23667782765204048,-0.2882410679362241,-0.09398834765580648,5.097947027309759,0.377109217525002,-0.2492337585187112,80446301.0,30337041.0,45.0,-3.539999999999999,-0.050946278357742125
3197,데브시스터즈(주),194480,2016,129187558.0,1690348.0,149724792.0,36986512.0,2285050.0,15220748.0,118.0,5544548.0,147439742.0,-9849264.0,11089095.0,14900.0,-6.5,-9460212.0,0.0,500.0,1,1.120644361274045,-9460212.0,-25.591841571215543,2015,157873953.0,19546497.0,104.0,-0.59,2.098107032582162,-27.454217832378923,0.8515437443386129,0.24702997750699832,-0.06318400495757576,72.30805255902497,0.10165816760660452,-0.6215339745457976,149724791.0,15220747.0,117.0,-5.91,-0.9774626713081169
